Grado,Edad,Sexo,Curso,Sele,Estudio,Libres,Extra
Geologia,19,Mujer,1,11.61,16.22,15.57,Trabajo
Geologia,19,Mujer,2,12.47,17.55,17.37,Trabajo
Geologia,19,Mujer,1,11.4,15.92,16.38,Deporte
Geologia,19,Mujer,2,13.18,16.76,17.88,NO
Geologia,19,Mujer,1,12.74,8.35,30.89,NO
Geologia,19,Mujer,2,10.79,17.02,20.11,Otro
Geologia,19,Mujer,1,12.28,15.21,20.87,Deporte
Geologia,19,Mujer,2,11.4,13.9,25.95,Deporte
Geologia,20,Hombre,3,12.33,17.96,18.48,Deporte
Geologia,20,Hombre,1,12.17,15.38,20.66,Trabajo
Geologia,20,Mujer,3,12.96,17.85,14.16,Trabajo
Geologia,20,Mujer,3,10.62,12.71,21.74,Deporte
Geologia,20,Mujer,1,12.83,16.8,23.98,Deporte
Geologia,20,Mujer,3,11.69,16.54,19.84,Otro
Geologia,20,Mujer,2,12.31,14.73,18.36,NO
Geologia,20,Mujer,2,12.17,14.94,22.77,Otro
Geologia,20,Mujer,3,13.12,20.2,14.02,NO
Geologia,20,Mujer,2,9.64,15.27,20.6,Trabajo
Geologia,20,Hombre,2,14.0,19.1,15.85,Otro
Geologia,20,Mujer,1,10.17,14.72,21.86,Trabajo
Geologia,20,Mujer,3,10.69,12.66,23.83,Deporte
Geologia,20,Hombre,3,13.04,18.62,20.4,Deporte
Geologia,20,Mujer,2,10.07,7.49,29.51,Deporte
Geologia,20,Mujer,3,10.13,14.26,24.53,Deporte
Geologia,20,Mujer,1,9.89,10.88,18.69,Deporte
Geologia,20,Hombre,2,11.06,14.54,26.51,Otro
Geologia,20,Mujer,3,13.86,17.48,17.31,NO
Geologia,20,Hombre,3,10.12,16.67,17.12,Otro
Geologia,20,Mujer,1,10.7,11.65,24.4,Otro
Geologia,20,Mujer,3,13.56,20.49,14.5,Otro
Geologia,20,Mujer,3,13.93,24.17,15.11,Otro
Geologia,20,Mujer,3,12.72,19.26,17.64,Otro
Geologia,20,Mujer,3,13.69,15.15,20.0,Deporte
Geologia,20,Hombre,1,13.09,19.93,13.2,Otro
Geologia,20,Mujer,2,11.55,15.64,19.45,Otro
Geologia,20,Mujer,3,10.4,11.65,19.22,Otro
Geologia,21,Mujer,4,14,26.42,9.94,Otro
Geologia,21,Mujer,4,10.66,8.53,26.52,Otro
Geologia,21,Hombre,4,10.19,13.21,25.1,Deporte
Geologia,21,Mujer,4,10.19,19.7,18.82,Otro
Geologia,21,Mujer,4,13.45,18.84,16.15,NO
Geologia,21,Mujer,4,9.48,17.93,24.42,Trabajo
Geologia,21,Hombre,1,10.8,16.91,19.51,Deporte
Geologia,21,Mujer,4,9.99,16.63,21.86,Trabajo
Geologia,21,Mujer,4,11.76,19.65,18.62,Trabajo
Geologia,21,Mujer,4,12.12,18.13,12.91,NO
Geologia,21,Mujer,4,12.9,18.84,18.03,Deporte
Geologia,21,Hombre,4,10.42,15.63,22.44,Trabajo
Geologia,21,Mujer,4,11.39,14.26,15.31,Deporte
Geologia,21,Mujer,4,10.36,16.06,16.35,Deporte
Geologia,21,Hombre,3,10.18,15.47,21.29,NO
Geologia,21,Hombre,4,10.3,11.86,29.07,Otro
Geologia,21,Hombre,4,12.65,19.39,17.9,Trabajo
Geologia,21,Mujer,2,13.45,17.9,14.36,NO
Geologia,21,Mujer,3,9.71,7.16,29.27,Trabajo
Geologia,21,Hombre,2,14,13.29,29.25,Deporte
Geologia,21,Mujer,4,12.1,15.56,23.8,Otro
Geologia,21,Mujer,1,12.04,14.66,17.46,Deporte
Geologia,21,Mujer,3,10.24,10.69,19.86,NO
Geologia,22,Mujer,2,10.07,13.03,25.27,Otro
Geologia,22,Hombre,4,9.89,17.59,14.7,NO
Geologia,22,Hombre,1,13.6,18.8,13.06,Otro
Geologia,22,Mujer,3,12.56,19.92,16.65,Trabajo
Geologia,22,Hombre,3,12.26,16.22,16.49,Trabajo
Geologia,23,Mujer,2,13.39,13.35,28.07,NO
Geologia,23,Mujer,4,10.84,17.51,13.77,Otro
Geologia,23,Mujer,2,13.94,16.4,23.19,Otro
Geologia,23,Mujer,4,13.42,18.09,17.42,Otro
Geologia,24,Mujer,3,13.29,19.83,13.18,Trabajo
Geologia,24,Mujer,2,9.92,11.54,24.05,Otro
Geologia,24,Mujer,3,11.7,16.45,20.34,Deporte
Geologia,25,Mujer,1,12.12,17.78,16.86,Trabajo
Geologia,29,Mujer,1,12.75,14.36,21.15,NO
Geologia,31,Mujer,1,11.56,15.04,17.61,Otro
Geologia,31,Mujer,2,13.44,15.96,20.89,Otro
Geologia,33,Mujer,1,13.83,17.39,14.42,Trabajo
Geologia,40,Mujer,1,13.09,17.07,20.63,Otro
Matematicas,18,Hombre,1,13.11,16.97,13.05,Deporte
Matematicas,18,Hombre,1,12.69,12.13,17.91,Deporte
Matematicas,18,Mujer,1,13.1,10.24,19.55,Deporte
Matematicas,18,Hombre,1,13.27,18.8,7.57,Trabajo
Matematicas,18,Hombre,1,13.11,14.58,10.63,Trabajo
Matematicas,18,Hombre,1,13.54,27.79,5.64,Trabajo
Matematicas,18,Hombre,1,12.73,15.25,8.69,Otro
Matematicas,18,Hombre,1,12.73,15.88,12.18,Deporte
Matematicas,18,Hombre,1,13.34,18.87,5.21,NO
Matematicas,18,Hombre,1,13.0,12.79,16.08,NO
Matematicas,18,Hombre,1,13.0,19.41,8.35,NO
Matematicas,18,Mujer,1,13.83,27.62,0,NO
Matematicas,18,Hombre,1,12.66,11.02,20.65,NO
Matematicas,18,Hombre,1,13.44,21.32,3.25,Trabajo
Matematicas,18,Mujer,1,12.85,16.44,9.44,Trabajo
Matematicas,18,Hombre,1,13.95,19.34,6.19,Trabajo
Matematicas,18,Hombre,1,13.66,25.52,4.49,NO
Matematicas,18,Hombre,1,14,24.56,5.05,Trabajo
Matematicas,18,Hombre,1,13.27,14.55,16.82,Trabajo
Matematicas,18,Mujer,1,13.72,19.73,11.39,Deporte
Matematicas,18,Hombre,1,13.71,23.0,5.82,NO
Matematicas,18,Hombre,1,13.85,14.63,10.14,Trabajo
Matematicas,18,Hombre,1,12.77,20.0,9.03,Otro
Matematicas,18,Hombre,1,13.71,25.4,0.36,Trabajo
Matematicas,18,Hombre,1,13.0,20.01,7.21,Otro
Matematicas,18,Hombre,1,13.63,22.25,2.39,NO
Matematicas,18,Mujer,1,13.59,19.97,8.94,Otro
Matematicas,18,Hombre,1,13.16,19.07,4.31,Trabajo
Matematicas,18,Hombre,1,13.63,19.01,4.6,Trabajo
Matematicas,18,Hombre,1,13.16,11.68,18.15,Deporte
Matematicas,18,Hombre,1,13.25,20.92,6.53,NO
Matematicas,18,Hombre,1,13.79,22.18,4.37,Deporte
Matematicas,18,Hombre,1,12.84,12.84,12.18,NO
Matematicas,18,Hombre,1,12.92,15.0,8.99,Trabajo
Matematicas,18,Mujer,1,12.73,12.16,12.87,NO
Matematicas,18,Hombre,1,13.32,16.2,9.13,Trabajo
Matematicas,18,Hombre,1,12.77,17.25,4.94,Deporte
Matematicas,18,Hombre,1,13.05,17.28,7.03,Trabajo
Matematicas,18,Hombre,1,13.86,29.3,0,NO
Matematicas,18,Mujer,1,13.94,25.03,0.42,Trabajo
Matematicas,18,Mujer,1,13.82,25.7,0,NO
Matematicas,18,Hombre,1,13.61,20.81,8.55,Trabajo
Matematicas,18,Hombre,1,12.75,14.14,9.2,Otro
Matematicas,18,Mujer,1,13.78,24.76,0.15,Trabajo
Matematicas,18,Hombre,1,13.31,21.98,4.65,Trabajo
Matematicas,18,Hombre,1,13.05,19.15,7.53,NO
Matematicas,18,Mujer,1,13.39,17.87,7.69,Trabajo
Matematicas,18,Mujer,1,13.97,25.25,1.07,NO
Matematicas,18,Hombre,1,13.04,16.28,12.01,NO
Matematicas,18,Hombre,1,12.66,11.62,16.48,Deporte
Matematicas,18,Mujer,1,12.79,16.25,9.04,NO
Matematicas,18,Hombre,1,13.5,23.54,3.81,Trabajo
Matematicas,18,Hombre,1,12.7,14.19,15.28,Otro
Matematicas,18,Hombre,1,12.98,16.29,7.73,Trabajo
Matematicas,19,Mujer,2,13.28,14.33,14.44,NO
Matematicas,19,Hombre,2,13.06,17.17,9.69,Trabajo
Matematicas,19,Mujer,2,13.38,18.83,7.76,Otro
Matematicas,19,Hombre,1,12.97,18.49,4.88,Trabajo
Matematicas,19,Hombre,2,13.49,19.07,5.52,Trabajo
Matematicas,19,Mujer,2,13.69,23.0,0,NO
Matematicas,19,Mujer,1,12.87,13.57,14.34,Deporte
Matematicas,19,Mujer,2,13.66,21.1,0.19,Trabajo
Matematicas,19,Hombre,2,13.8,24.57,1.8,Trabajo
Matematicas,19,Hombre,2,12.66,16.77,9.03,Trabajo
Matematicas,19,Mujer,1,13.62,24.33,2.53,Trabajo
Matematicas,19,Hombre,2,13.34,17.68,8.28,Trabajo
Matematicas,19,Hombre,1,12.94,13.27,14.71,Otro
Matematicas,19,Hombre,2,13.03,16.86,13.26,NO
Matematicas,19,Hombre,2,13.93,25.76,0,NO
Matematicas,19,Mujer,2,12.75,21.59,6.66,NO
Matematicas,19,Hombre,2,12.91,18.3,9.64,Trabajo
Matematicas,19,Hombre,2,13.75,24.1,0,NO
Matematicas,19,Hombre,2,13.15,14.68,15.23,Deporte
Matematicas,19,Mujer,1,13.53,23.88,0,NO
Matematicas,19,Mujer,2,12.74,15.24,8.59,Deporte
Matematicas,19,Hombre,2,13.69,25.76,0,NO
Matematicas,19,Hombre,2,13.39,17.37,10.81,Deporte
Matematicas,19,Hombre,2,12.71,13.33,11.54,Trabajo
Matematicas,19,Hombre,1,13.41,25.75,0.4,Deporte
Matematicas,19,Hombre,2,13.1,19.41,7.89,Trabajo
Matematicas,19,Hombre,2,13.67,28.96,1.22,NO
Matematicas,19,Hombre,2,13.08,19.64,8.82,Deporte
Matematicas,19,Hombre,2,13.72,21.55,0,NO
Matematicas,19,Hombre,2,13.86,24.2,0,NO
Matematicas,19,Mujer,1,13.14,19.34,9.36,Deporte
Matematicas,19,Hombre,2,13.8,23.87,5.66,Trabajo
Matematicas,19,Hombre,1,13.0,16.45,8.58,Otro
Matematicas,19,Hombre,2,13.54,24.31,0,NO
Matematicas,19,Hombre,2,13.58,18.78,6.29,Trabajo
Matematicas,19,Hombre,2,12.91,17.39,14.28,NO
Matematicas,19,Hombre,1,12.67,14.69,9.29,Otro
Matematicas,19,Hombre,2,13.58,23.36,1.66,Trabajo
Matematicas,19,Hombre,2,13.56,19.85,5.15,Otro
Matematicas,19,Hombre,2,12.81,15.54,14.25,Deporte
Matematicas,19,Hombre,2,13.21,19.73,10.69,Trabajo
Matematicas,19,Hombre,1,13.85,27.86,0,NO
Matematicas,20,Hombre,2,13.52,20.9,9.71,NO
Matematicas,20,Hombre,3,13.22,24.21,2.34,NO
Matematicas,20,Hombre,3,13.33,19.0,7.47,NO
Matematicas,20,Hombre,2,12.81,13.25,10.53,Trabajo
Matematicas,20,Hombre,2,13.21,18.61,13.84,NO
Matematicas,20,Hombre,3,13.52,22.95,3.91,Trabajo
Matematicas,20,Hombre,3,13.64,26.85,0,NO
Matematicas,20,Hombre,1,13.84,30.38,0,NO
Matematicas,20,Hombre,3,12.75,19.57,4.15,Trabajo
Matematicas,20,Hombre,3,12.66,18.04,6.9,Deporte
Matematicas,20,Hombre,1,13.53,21.02,4.76,Deporte
Matematicas,20,Hombre,3,13.9,25.33,0.53,Trabajo
Matematicas,20,Mujer,2,12.86,13.23,13.75,Otro
Matematicas,20,Hombre,3,13.2,18.07,11.3,NO
Matematicas,20,Mujer,1,13.68,18.45,9.79,Trabajo
Matematicas,20,Hombre,1,13.94,26.62,6.19,Otro
Matematicas,20,Hombre,3,13.85,24.6,0,NO
Matematicas,20,Hombre,3,13.33,16.61,16.18,NO
Matematicas,20,Mujer,2,13.29,17.23,7.04,Trabajo
Matematicas,20,Hombre,1,13.03,9.7,15.01,Trabajo
Matematicas,20,Hombre,3,12.96,19.1,1.65,Trabajo
Matematicas,20,Hombre,3,13.22,14.56,10.35,Trabajo
Matematicas,20,Hombre,3,12.92,17.31,12.36,Trabajo
Matematicas,20,Hombre,3,13.56,23.31,4.17,Trabajo
Matematicas,20,Mujer,3,12.79,16.75,11.61,Deporte
Matematicas,20,Hombre,1,13.3,25.36,0,NO
Matematicas,20,Hombre,1,13.69,20.64,9.39,NO
Matematicas,20,Hombre,3,13.56,21.81,12.03,Trabajo
Matematicas,20,Hombre,3,13.5,23.67,4.97,Otro
Matematicas,20,Hombre,3,12.66,15.77,8.39,Deporte
Matematicas,20,Mujer,3,13.35,23.43,0,NO
Matematicas,20,Hombre,1,13.03,22.26,1.81,NO
Matematicas,20,Mujer,2,14,23.89,6.56,Trabajo
Matematicas,20,Hombre,3,12.71,18.68,12.72,Otro
Matematicas,20,Hombre,3,13.92,26.27,1.47,Trabajo
Matematicas,20,Hombre,2,13.56,17.64,8.96,Deporte
Matematicas,20,Hombre,3,13.75,31.06,0,NO
Matematicas,20,Mujer,3,13.16,19.58,4.71,Trabajo
Matematicas,20,Mujer,3,12.71,19.75,2.58,Trabajo
Matematicas,20,Hombre,2,13.73,24.57,0.2,NO
Matematicas,20,Hombre,3,13.73,30.12,0,NO
Matematicas,20,Hombre,2,13.8,26.29,2.39,Trabajo
Matematicas,20,Hombre,3,13.32,22.61,11.98,Otro
Matematicas,20,Hombre,3,13.48,21.72,2.74,Otro
Matematicas,20,Mujer,3,13.87,27.57,0.25,Trabajo
Matematicas,20,Hombre,3,13.53,19.7,6.91,Trabajo
Matematicas,20,Hombre,3,13.78,25.55,0,NO
Matematicas,21,Mujer,4,13.6,16.32,8.25,NO
Matematicas,21,Mujer,4,13.52,23.26,6.11,Trabajo
Matematicas,21,Hombre,4,13.01,22.78,5.77,NO
Matematicas,21,Mujer,2,13.53,25.02,5.26,NO
Matematicas,21,Mujer,2,13.69,24.0,3.62,NO
Matematicas,21,Mujer,4,12.71,19.43,3.92,Trabajo
Matematicas,21,Mujer,3,13.89,26.3,1.66,Trabajo
Matematicas,21,Hombre,1,13.06,18.46,11.42,NO
Matematicas,21,Mujer,2,13.18,14.73,7.53,Trabajo
Matematicas,21,Mujer,2,13.43,19.54,3.89,Trabajo
Matematicas,21,Hombre,4,13.95,26.82,0,NO
Matematicas,21,Hombre,3,12.95,19.8,3.36,Trabajo
Matematicas,21,Hombre,1,13.1,14.37,8.33,Otro
Matematicas,21,Mujer,4,13.31,22.77,9.38,Otro
Matematicas,21,Hombre,2,12.9,14.74,12.52,Deporte
Matematicas,21,Hombre,2,13.29,19.18,0.21,NO
Matematicas,21,Hombre,4,13.86,18.27,10.31,NO
Matematicas,21,Hombre,4,13.07,19.5,4.43,Trabajo
Matematicas,21,Hombre,4,12.85,15.21,12.68,Trabajo
Matematicas,21,Hombre,4,13.79,26.73,0.2,Trabajo
Matematicas,21,Hombre,2,12.7,12.75,11.35,NO
Matematicas,21,Hombre,2,13.81,25.66,0.52,Trabajo
Matematicas,21,Hombre,4,12.93,18.27,8.18,Otro
Matematicas,21,Mujer,4,13.13,16.79,7.39,Trabajo
Matematicas,21,Hombre,3,13.26,25.3,0,NO
Matematicas,21,Hombre,4,12.97,18.5,0,NO
Matematicas,21,Hombre,2,13.8,19.44,9.26,NO
Matematicas,21,Hombre,4,14,31.88,0,NO
Matematicas,21,Hombre,3,12.88,9.28,20.35,Deporte
Matematicas,21,Hombre,4,12.97,17.53,9.18,Deporte
Matematicas,21,Hombre,4,12.84,18.97,10.46,Deporte
Matematicas,21,Mujer,4,12.85,20.14,7.47,NO
Matematicas,21,Hombre,3,13.22,20.2,5.52,Trabajo
Matematicas,21,Mujer,4,13.81,25.05,2.51,Otro
Matematicas,21,Hombre,2,12.83,17.22,6.48,Deporte
Matematicas,21,Hombre,4,12.91,24.14,6.66,Otro
Matematicas,21,Mujer,2,13.9,22.9,4.75,Trabajo
Matematicas,21,Mujer,3,13.96,25.91,2.97,Trabajo
Matematicas,21,Mujer,2,13.88,26.17,0,NO
Matematicas,21,Hombre,4,13.88,28.0,0,NO
Matematicas,21,Hombre,4,13.22,23.54,3.49,Deporte
Matematicas,21,Hombre,4,13.41,21.63,5.94,NO
Matematicas,21,Hombre,4,13.17,18.62,9.02,Otro
Matematicas,21,Hombre,4,13.98,26.74,5.47,NO
Matematicas,21,Hombre,2,13.59,24.17,3.65,Trabajo
Matematicas,22,Hombre,3,13.23,19.01,16.85,Trabajo
Matematicas,22,Hombre,1,13.54,19.4,7.64,Deporte
Matematicas,22,Hombre,3,13.7,26.66,3.43,NO
Matematicas,22,Mujer,3,13.13,18.55,6.85,Otro
Matematicas,22,Hombre,2,13.83,29.41,0,NO
Matematicas,22,Mujer,4,13.87,28.22,1.88,NO
Matematicas,22,Hombre,4,12.66,14.53,11.23,NO
Matematicas,22,Mujer,3,13.39,22.55,8.9,Deporte
Matematicas,22,Hombre,4,13.96,28.24,2.99,Otro
Matematicas,22,Hombre,1,13.16,18.46,3.8,NO
Matematicas,22,Hombre,2,13.4,26.2,0.97,NO
Matematicas,22,Hombre,1,12.93,13.76,7.21,Otro
Matematicas,22,Hombre,4,13.35,24.06,2.99,Otro
Matematicas,22,Hombre,4,13.78,25.76,8.84,Trabajo
Matematicas,22,Hombre,2,13.88,20.63,3.4,NO
Matematicas,23,Mujer,2,13.74,23.7,0,NO
Matematicas,23,Hombre,4,13.68,25.35,1.19,NO
Matematicas,23,Mujer,1,12.66,15.74,7.05,Trabajo
Matematicas,23,Hombre,4,13.03,18.91,5.74,Otro
Matematicas,24,Mujer,3,13.47,20.57,0.48,Trabajo
Matematicas,24,Hombre,3,13.64,27.1,0,NO
Matematicas,24,Hombre,1,13.22,13.19,12.87,Trabajo
Matematicas,25,Hombre,2,12.69,14.45,17.06,Deporte
Matematicas,25,Mujer,2,13.81,20.65,7.13,Deporte
Matematicas,26,Hombre,4,12.66,16.7,15.41,Otro
Matematicas,26,Mujer,4,13.08,22.48,8.19,Trabajo
Matematicas,28,Hombre,2,13.2,21.43,7.24,Trabajo
Matematicas,28,Hombre,3,14,25.65,0.78,Trabajo
Matematicas,29,Hombre,1,12.66,17.35,13.52,Deporte
Matematicas,30,Mujer,3,13.5,23.99,8.0,Trabajo
Matematicas,33,Mujer,2,13.5,21.43,10.55,NO
Matematicas,33,Hombre,1,13.51,21.91,6.89,Otro
Matematicas,34,Hombre,4,13.92,29.28,0,NO
Matematicas,53,Mujer,2,13.8,17.68,11.45,NO
Quimica,18,Hombre,1,11.22,15.19,14.16,Otro
Quimica,18,Hombre,1,12.49,13.93,18.91,NO
Quimica,18,Hombre,1,11.48,18.82,18.48,Otro
Quimica,18,Hombre,1,12.32,22.34,10.26,Trabajo
Quimica,18,Hombre,1,12.02,14.32,19.24,Deporte
Quimica,18,Hombre,1,12.77,19.84,11.1,Trabajo
Quimica,18,Hombre,1,13.36,19.1,15.8,NO
Quimica,18,Hombre,1,13.19,19.45,16.34,NO
Quimica,18,Mujer,1,12.91,14.17,16.69,Otro
Quimica,18,Mujer,1,11.81,16.04,13.92,NO
Quimica,18,Hombre,1,11.85,7.5,18.31,Otro
Quimica,18,Hombre,1,11.6,12.67,17.06,Trabajo
Quimica,18,Hombre,1,13.29,21.77,13.28,Deporte
Quimica,18,Hombre,1,13.74,18.4,12.85,Trabajo
Quimica,18,Mujer,1,13.06,19.12,12.12,Otro
Quimica,18,Hombre,1,13.35,15.52,17.06,Trabajo
Quimica,18,Hombre,1,13.59,26.31,8.57,Trabajo
Quimica,18,Mujer,1,11.16,10.29,21.13,Deporte
Quimica,18,Hombre,1,11.22,15.19,21.89,NO
Quimica,18,Mujer,1,12.99,22.03,8.46,Trabajo
Quimica,18,Hombre,1,12.57,18.95,7.8,Otro
Quimica,18,Hombre,1,11.4,14.52,22.34,Trabajo
Quimica,18,Hombre,1,11.79,14.31,20.69,Otro
Quimica,18,Hombre,1,11.27,18.79,10.34,NO
Quimica,18,Hombre,1,12.31,14.54,17.45,NO
Quimica,18,Mujer,1,11.48,13.36,18.89,Otro
Quimica,18,Hombre,1,12.46,23.05,10.61,Deporte
Quimica,18,Hombre,1,11.9,15.5,18.18,Deporte
Quimica,18,Mujer,1,12.66,16.51,10.93,Otro
Quimica,18,Mujer,1,11.72,13.11,24.04,Otro
Quimica,18,Mujer,1,12.41,13.39,18.8,NO
Quimica,18,Hombre,1,12.87,15.21,15.25,Otro
Quimica,18,Hombre,1,11.38,9.35,24.53,Trabajo
Quimica,18,Hombre,1,12.84,17.95,8.01,Trabajo
Quimica,18,Hombre,1,11.19,11.9,21.62,Trabajo
Quimica,18,Mujer,1,13.45,24.16,7.8,Trabajo
Quimica,18,Mujer,1,12.11,17.44,14.48,NO
Quimica,18,Hombre,1,12.15,11.72,18.67,Deporte
Quimica,18,Mujer,1,13.83,19.76,19.14,Deporte
Quimica,18,Hombre,1,12.78,20.97,8.21,Otro
Quimica,18,Hombre,1,11.63,14.46,14.06,Otro
Quimica,18,Hombre,1,13.73,23.94,9.23,NO
Quimica,18,Hombre,1,11.08,11.61,20.73,NO
Quimica,18,Hombre,1,11.27,12.49,17.38,Otro
Quimica,18,Hombre,1,13.51,28.57,0,NO
Quimica,18,Mujer,1,11.84,13.78,19.62,NO
Quimica,18,Hombre,1,11.75,12.72,18.37,NO
Quimica,18,Mujer,1,12.58,15.11,19.45,Deporte
Quimica,18,Hombre,1,13.15,13.25,19.21,NO
Quimica,18,Hombre,1,13.86,19.7,16.52,Trabajo
Quimica,18,Mujer,1,13.02,20.07,12.0,Trabajo
Quimica,18,Hombre,1,12.78,19.08,4.98,Trabajo
Quimica,18,Hombre,1,13.61,24.8,8.21,Trabajo
Quimica,18,Hombre,1,13.27,19.95,7.8,Otro
Quimica,18,Hombre,1,13.31,23.76,12.44,Otro
Quimica,18,Hombre,1,11.45,7.32,21.79,NO
Quimica,18,Hombre,1,13.39,24.36,6.65,Trabajo
Quimica,18,Hombre,1,11.5,12.71,20.01,Otro
Quimica,18,Hombre,1,14.0,21.66,11.34,Deporte
Quimica,18,Hombre,1,13.03,23.32,6.55,Trabajo
Quimica,18,Hombre,1,11.31,12.45,17.17,Trabajo
Quimica,18,Mujer,1,11.56,15.18,13.57,NO
Quimica,18,Hombre,1,11.4,18.17,12.03,Deporte
Quimica,18,Mujer,1,13.13,15.76,14.43,Deporte
Quimica,18,Hombre,1,11.76,20.29,9.45,Otro
Quimica,18,Mujer,1,11.5,7.95,24.23,Deporte
Quimica,18,Hombre,1,13.54,22.92,10.75,Trabajo
Quimica,18,Hombre,1,13.79,24.16,5.91,NO
Quimica,18,Hombre,1,13.33,15.45,15.64,NO
Quimica,18,Hombre,1,11.22,11.07,16.99,Deporte
Quimica,18,Hombre,1,11.2,12.06,20.3,Otro
Quimica,18,Hombre,1,12.48,19.15,6.88,Trabajo
Quimica,18,Hombre,1,12.25,19.22,19.26,NO
Quimica,18,Mujer,1,11.39,12.4,18.69,Deporte
Quimica,18,Mujer,1,11.08,11.62,22.87,Otro
Quimica,18,Hombre,1,12.81,24.95,8.79,Trabajo
Quimica,18,Mujer,1,11.84,14.9,17.75,Trabajo
Quimica,18,Hombre,1,11.84,13.52,16.08,NO
Quimica,18,Hombre,1,12.24,18.4,16.28,Deporte
Quimica,18,Hombre,1,11.27,14.05,19.04,NO
Quimica,18,Hombre,1,12.16,15.4,19.43,Deporte
Quimica,18,Hombre,1,12.17,13.26,17.52,Deporte
Quimica,18,Mujer,1,13.09,17.62,12.89,Deporte
Quimica,18,Mujer,1,13.41,18.9,13.66,NO
Quimica,18,Mujer,1,12.28,16.3,10.85,Otro
Quimica,18,Hombre,1,13.24,25.55,5.43,Trabajo
Quimica,18,Mujer,1,13.55,18.11,15.02,NO
Quimica,18,Hombre,1,11.61,12.96,19.98,Deporte
Quimica,18,Hombre,1,12.78,20.73,9.75,Deporte
Quimica,18,Mujer,1,12.82,18.54,12.74,Trabajo
Quimica,18,Hombre,1,11.94,5.62,31.2,NO
Quimica,18,Hombre,1,12.12,18.56,13.29,Otro
Quimica,18,Hombre,1,12.63,16.54,18.3,Trabajo
Quimica,18,Hombre,1,11.41,12.62,14.92,NO
Quimica,18,Mujer,1,12.94,19.83,10.5,Otro
Quimica,18,Mujer,1,11.36,10.27,21.72,Deporte
Quimica,18,Hombre,1,12.51,19.12,15.22,Otro
Quimica,18,Hombre,1,12.59,19.34,15.07,Otro
Quimica,18,Mujer,1,11.23,7.04,30.75,Deporte
Quimica,18,Hombre,1,12.95,22.39,11.95,Otro
Quimica,18,Hombre,1,11.45,10.5,17.66,NO
Quimica,18,Hombre,1,12.84,12.8,20.11,Deporte
Quimica,18,Mujer,1,13.27,21.05,8.11,Deporte
Quimica,18,Hombre,1,11.68,12.19,19.75,Otro
Quimica,18,Hombre,1,11.31,13.48,16.29,Trabajo
Quimica,18,Hombre,1,13.97,23.52,6.95,Trabajo
Quimica,18,Hombre,1,13.17,21.3,13.77,Trabajo
Quimica,18,Hombre,1,12.28,13.04,25.82,Otro
Quimica,18,Hombre,1,11.87,14.98,13.21,Deporte
Quimica,18,Hombre,1,13.38,18.8,14.33,NO
Quimica,18,Mujer,1,13.16,19.71,16.96,Otro
Quimica,19,Mujer,2,11.62,17.4,14.83,Deporte
Quimica,19,Hombre,2,11.81,17.94,16.05,Trabajo
Quimica,19,Mujer,2,13.78,23.8,9.57,Deporte
Quimica,19,Hombre,1,13.43,18.16,21.34,Deporte
Quimica,19,Hombre,2,12.85,15.88,14.05,Trabajo
Quimica,19,Mujer,1,12.17,16.82,17.97,NO
Quimica,19,Hombre,1,11.87,14.59,18.98,Deporte
Quimica,19,Hombre,1,12.79,16.99,10.56,Trabajo
Quimica,19,Mujer,2,12.62,21.02,6.34,NO
Quimica,19,Mujer,2,11.39,17.58,11.48,NO
Quimica,19,Hombre,1,13.11,20.29,13.24,Trabajo
Quimica,19,Hombre,2,12.52,16.31,18.04,Trabajo
Quimica,19,Mujer,2,13.54,20.71,6.94,Otro
Quimica,19,Hombre,2,11.67,10.87,18.43,Deporte
Quimica,19,Hombre,1,13.84,24.07,12.18,Otro
Quimica,19,Hombre,2,12.81,17.49,14.48,Trabajo
Quimica,19,Hombre,2,11.4,11.77,17.74,Trabajo
Quimica,19,Hombre,2,13.88,22.58,12.08,Otro
Quimica,19,Hombre,1,11.32,9.78,17.04,Trabajo
Quimica,19,Hombre,2,13.99,20.68,8.34,Otro
Quimica,19,Mujer,2,13.55,23.63,7.95,Trabajo
Quimica,19,Hombre,1,13.71,16.82,12.32,Otro
Quimica,19,Hombre,2,13.69,24.36,10.48,Otro
Quimica,19,Hombre,2,12.13,14.98,17.14,Otro
Quimica,19,Hombre,1,11.5,10.83,21.86,Otro
Quimica,19,Hombre,2,11.36,9.95,21.26,Trabajo
Quimica,19,Mujer,2,13.42,26.74,4.08,NO
Quimica,19,Hombre,2,12.2,18.63,12.46,NO
Quimica,19,Hombre,1,13.36,16.27,13.81,Otro
Quimica,19,Mujer,1,12.55,16.0,16.55,Otro
Quimica,19,Hombre,2,12.16,19.55,15.05,Otro
Quimica,19,Mujer,1,11.55,10.45,18.46,Trabajo
Quimica,19,Mujer,2,13.69,20.69,9.64,Otro
Quimica,19,Mujer,2,12.03,18.18,12.09,NO
Quimica,19,Mujer,2,12.49,15.84,15.29,NO
Quimica,19,Hombre,1,11.99,17.08,19.18,Otro
Quimica,19,Hombre,1,11.87,15.0,20.37,Otro
Quimica,19,Hombre,1,11.94,13.71,16.22,Otro
Quimica,19,Hombre,2,12.59,20.66,9.96,NO
Quimica,19,Hombre,1,11.96,13.2,18.44,Otro
Quimica,19,Hombre,1,11.28,12.06,21.34,Trabajo
Quimica,19,Hombre,1,12.16,15.47,12.83,Otro
